2002,   2318789,       5488,          47,         943,,       1140,       3358 
2003,   2352119,       5889,          60,         919,,       1258,       3652 
2004,   2420708,       5647,          46,         967,,       1236,       3398 
2005,   2490334,       5612,          56,         920,,       1095,       3541 
2006,   2550063,       5771,          51,         891,,       1242,       3587 
2007,   2645330,       6347,          59,         935,,       1425,       3928 
2008,   2736424,       6165,          41,         915,,       1421,       3788 
2009,   2784572,       5998,          39,         941,,       1304,       3714 
2010,   2775479,       5925,          53,         983,,       1269,       3620 
2011,   2814347,       5547,          50,         901,,       1079,       3517 
2012,   2854871,       5939,          52,         975,,       1105,       3807 
2013,   2902787,       6644,          51,         926,       1522,       1247,       3824 
2014,   2942902,       6346,          67,         945,       1454,       1312,       3513 

Estimated crime in Vermont

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,     389881,          37,           1,           9,,           9,          18 
1961,     395000,          79,           6,          36,,          16,          21 
1962,     390000,          57,           1,          24,,          18,          14 
1963,     390000,          92,           2,          33,,          27,          30 
1964,     409000,          89,           2,          24,,          13,          50 
1965,     397000,          89,           2,          26,,          18,          43 
1966,     405000,          80,           6,          28,,          16,          30 
1967,     417000,          86,          13,          18,,           8,          47 
1968,     422000,         157,          11,          31,,          26,          89 
1969,     439000,         234,          11,          40,,          41,         142 
1970,     444732,         329,           6,          46,,          34,         243 
1971,     458000,         333,           5,          52,,          45,         231 
1972,     462000,         445,           8,          50,,          49,         338 
1973,     464000,         327,          10,          52,,          41,         224 
1974,     470000,         353,          16,          58,,          65,         214 
1975,     471000,         448,          10,          69,,          74,         295 
1976,     476000,         563,          26,          71,,          85,         381 
1977,     483000,         722,           7,          77,,         149,         489 
1978,     487000,         810,          16,          71,,          70,         653 
1979,     493000,         908,           7,         113,,         141,         647 
1980,     511299,         914,          11,         149,,         199,         555 
1981,     515000,         659,          22,         170,,         142,         325 
1982,     516000,         655,          12,         180,,         119,         344 
1983,     525000,         696,          19,         214,,         146,         317 
1984,     530000,         769,          12,         105,,         122,         530 
1985,     535000,         790,          18,         103,,         112,         557 
1986,     541000,         807,          11,         118,,         120,         558 
1987,     548000,         748,          15,         123,,          92,         518 
1988,     556000,         791,          11,         128,,          89,         563 
1989,     567000,         753,          11,         131,,         102,         509 
1990,     562758,         716,          13,         146,,          66,         491 
1991,     567000,         662,          12,         173,,          67,         410 
1992,     570000,         624,          12,         142,,          51,         419 
1993,     576000,         658,          21,         229,,          52,         356 
1994,     580000,         562,           6,         160,,          71,         325 
1995,     585000,         692,          13,         165,,          64,         450 
1996,     589000,         714,          11,         159,,          91,         453 
1997,     589000,         705,           9,         156,,          79,         461 
1998,     591000,         628,          13,         163,,          56,         396 
1999,     593740,         676,          17,         136,,          65,         458 
2000,     608827,         691,           9,         140,,         117,         425 
2001,     612978,         644,           7,         107,,         107,         423 
2002,     616408,         658,          13,         126,,          77,         442 
2003,     619343,         707,          15,         126,,          62,         504 
2004,     621233,         713,          16,         160,,          78,         459 
2005,     622387,         782,           8,         153,,          76,         545 
2006,     623908,         905,          14,         173,,         114,         604 
2007,     621254,         802,          13,         128,,          79,         582 
2008,     621270,         854,          17,         133,,          93,         611 
2009,     621760,         837,           8,         132,,         111,         586 
2010,     625909,         820,           7,         141,,          76,         596 
2011,     626592,         925,          11,         146,,          99,         669 
2012,     625953,         891,           8,         131,,         114,         638 
2013,     626855,         775,          10,         113,         136,          75,         554 
2014,     626562,         622,          10,          99,         110,          70,         432 

Estimated crime in Virginia

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   3966949,       7286,         487,         319,,       1042,       5438 
1961,   4059000,       7555,         349,         414,,       1065,       5727 
1962,   4177000,       7720,         362,         342,,       1070,       5946 
1963,   4331000,       8259,         307,         415,,       1267,       6270 
1964,   4378000,      10561,         367,         506,,       1517,       8171 
1965,   4457000,      10145,         365,         536,,       1780,       7464 
1966,   4507000,      10399,         364,         540,,       2006,       7489 
1967,   4536000,      10328,         411,         601,,       2397,       6919 
1968,   4597000,      12821,         473,         716,,       3027,       8605 
1969,   4669000,      12433,         341,         766,,       3782,       7544 
1970,   4648494,      14040,         483,         796,,       4437,       8324 
1971,   4714000,      15384,         475,       1006,,       5033,       8870 
1972,   4764000,      16483,         561,       1034,,       5408,       9480 
1973,   4811000,      16007,         503,       1104,,       5044,       9356 
1974,   4908000,      17514,         522,       1269,,       6253,       9470 
1975,   4967000,      18917,         570,       1194,,       6878,      10275 
1976,   5032000,      15485,         476,       1115,,       5444,       8450 
1977,   5135000,      14893,         460,       1199,,       4727,       8507 
1978,   5148000,      14743,         452,       1168,,       5000,       8123 
1979,   5197000,      15642,         447,       1407,,       5799,       7989 
1980,   5323412,      16355,         459,       1458,,       6392,       8046 
1981,   5426000,      17456,         464,       1478,,       7229,       8285 
1982,   5491000,      16970,         405,       1366,,       6708,       8491 
1983,   5550000,      16236,         387,       1370,,       6132,       8347 
1984,   5636000,      16660,         434,       1503,,       5765,       8958 
1985,   5706000,      16813,         405,       1551,,       5720,       9137 
1986,   5787000,      17708,         411,       1533,,       6118,       9646 
1987,   5904000,      17414,         437,       1537,,       6244,       9196 
1988,   5996000,      17940,         468,       1622,,       6748,       9102 
1989,   6098000,      19057,         480,       1638,,       6494,      10445 
1990,   6187358,      21694,         545,       1915,,       7626,      11608 
1991,   6286000,      23459,         583,       1879,,       8651,      12346 
1992,   6377000,      23907,         564,       2008,,       8787,      12548 
1993,   6491000,      24160,         539,       2083,,       9216,      12322 
1994,   6552000,      23437,         571,       1868,,       8704,      12294 
1995,   6618000,      23921,         503,       1799,,       8718,      12901 
1996,   6675000,      22782,         500,       1783,,       8181,      12318 
1997,   6734000,      23249,         488,       1819,,       8384,      12558 
1998,   6791000,      22115,         422,       1810,,       7171,      12712 
1999,   6872912,      21626,         392,       1720,,       6947,      12567 
2000,   7078515,      19943,         401,       1616,,       6295,      11631 
2001,   7196750,      20939,         364,       1770,,       6860,      11945 
2002,   7287829,      21256,         388,       1839,,       6961,      12068 
2003,   7365284,      20490,         416,       1807,,       6713,      11554 
2004,   7481332,      20608,         390,       1816,,       6899,      11503 
2005,   7564327,      21434,         458,       1763,,       7495,      11718 
2006,   7642884,      21683,         403,       1829,,       7779,      11672 
2007,   7712091,      21035,         415,       1793,,       7696,      11131 
2008,   7769089,      20031,         370,       1794,,       7470,      10397 
2009,   7882590,      18195,         370,       1572,,       6342,       9911 
2010,   8023953,      17184,         376,       1580,,       5678,       9550 
2011,   8104384,      16014,         304,       1591,,       5425,       8694 
2012,   8186628,      15676,         322,       1505,,       4718,       9131 
2013,   8270345,      16355,         320,       1476,       2350,       4574,       9111 
2014,   8326289,      16340,         338,       1432,       2310,       4292,       9400 

Estimated crime in Washington

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   2853214,       1616,          61,         166,,         886,         503 
1961,   2902000,       1687,          63,         180,,         902,         542 
1962,   3006000,       1913,          74,         189,,         912,         738 
1963,   3050000,       2034,          76,         196,,         914,         848 
1964,   2984000,       2761,          72,         229,,         850,       1610 
1965,   2990000,       3081,          67,         304,,         905,       1805 
1966,   2980000,       3673,          75,         346,,       1094,       2158 
1967,   3087000,       4754,          96,         387,,       1686,       2585 
1968,   3276000,       6970,         118,         561,,       3223,       3068 
1969,   3402000,       8243,         124,         660,,       3844,       3615 
1970,   3409169,       7546,         120,         613,,       3189,       3624 
1971,   3449000,       8155,         130,         612,,       3219,       4194 
1972,   3443000,       8627,         146,         749,,       3016,       4716 
1973,   3429000,       9309,         137,         897,,       3302,       4973 
1974,   3476000,      12036,         179,       1008,,       4015,       6834 
1975,   3544000,      13851,         202,       1160,,       4395,       8094 
1976,   3612000,      14036,         154,       1238,,       4317,       8327 
1977,   3658000,      13714,         159,       1447,,       3886,       8222 
1978,   3774000,      15296,         175,       1556,,       4719,       8846 
1979,   3926000,      17064,         187,       1821,,       4739,      10317 
1980,   4113331,      19098,         225,       2169,,       5558,      11146 
1981,   4212000,      18839,         213,       2115,,       5475,      11036 
1982,   4245000,      17251,         185,       1947,,       5003,      10116 
1983,   4300000,      15986,         212,       1923,,       4533,       9318 
1984,   4349000,      17676,         202,       2176,,       5247,      10051 
1985,   4409000,      18757,         231,       2420,,       5821,      10285 
1986,   4463000,      19505,         223,       2382,,       6031,      10869 
1987,   4538000,      19945,         256,       2370,,       6417,      10902 
1988,   4619000,      21543,         264,       2611,,       6738,      11930 
1989,   4761000,      22460,         209,       2938,,       6672,      12641 
1990,   4866692,      24410,         238,       3115,,       6326,      14731 
1991,   5018000,      26224,         211,       3529,,       7303,      15181 
1992,   5136000,      27454,         258,       3697,,       7178,      16321 
1993,   5255000,      27040,         271,       3384,,       7204,      16181 
1994,   5343000,      27317,         294,       3230,,       7464,      16329 
1995,   5431000,      26300,         275,       3214,,       7209,      15602 
1996,   5533000,      23857,         255,       2828,,       6587,      14187 
1997,   5610000,      24724,         244,       2885,,       6734,      14864 
1998,   5689000,      24380,         224,       2740,,       6577,      14839 
1999,   5756361,      21716,         171,       2711,,       5808,      13026 
2000,   5894121,      21788,         196,       2737,,       5812,      13043 
2001,   5993390,      21258,         179,       2600,,       5934,      12545 
2002,   6067060,      20964,         184,       2734,,       5797,      12249 
2003,   6131298,      21272,         182,       2863,,       5718,      12509 
2004,   6207046,      21330,         190,       2857,,       5866,      12417 
2005,   6291899,      21745,         205,       2811,,       5788,      12941 
2006,   6395798,      22303,         197,       2748,,       6424,      12934 
2007,   6468424,      21768,         174,       2653,,       6079,      12862 
2008,   6549224,      21888,         193,       2653,,       6419,      12623 
2009,   6664195,      22412,         190,       2583,,       6711,      12928 
2010,   6742950,      21138,         154,       2579,,       5929,      12476 
2011,   6823267,      20152,         163,       2320,,       5627,      12042 
2012,   6895318,      20553,         217,       2250,,       5801,      12285 
2013,   6973742,      20223,         167,       2072,       2604,       5829,      11623 
2014,   7061530,      20136,         174,       2171,       2695,       5640,      11627 

Estimated crime in West Virginia

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   1860421,       1200,          81,          78,,         238,         803 
1961,   1850000,       1167,          82,          81,,         216,         788 
1962,   1773000,       1146,          66,          75,,         273,         732 
1963,   1778000,       1185,          95,          74,,         260,         756 
1964,   1797000,       1359,          67,          89,,         303,         900 
1965,   1812000,       1413,          72,          77,,         261,       1003 
1966,   1794000,       1613,          76,          91,,         342,       1104 
1967,   1798000,       1744,          83,          85,,         347,       1229 
1968,   1805000,       1959,          99,          79,,         460,       1321 
1969,   1819000,       1766,         102,          93,,         347,       1224 
1970,   1744237,       2158,         109,         116,,         476,       1457 
1971,   1752000,       2311,         113,          87,,         620,       1491 
1972,   1781000,       2299,         109,         146,,         562,       1482 
1973,   1794000,       2219,         103,         166,,         501,       1449 
1974,   1791000,       2460,         108,         179,,         631,       1542 
1975,   1803000,       2915,         133,         168,,         820,       1794 
1976,   1821000,       2761,         122,         188,,         692,       1759 
1977,   1859000,       2832,         112,         246,,         784,       1690 
1978,   1860000,       3120,         127,         273,,         862,       1858 
1979,   1878000,       3156,         128,         291,,         825,       1912 
1980,   1930787,       3547,         138,         306,,         936,       2167 
1981,   1951000,       3410,         118,         289,,         979,       2024 
1982,   1948000,       3405,         102,         302,,         970,       2031 
1983,   1965000,       3375,          96,         263,,         869,       2147 
1984,   1952000,       3283,          86,         305,,         744,       2148 
1985,   1936000,       3214,          73,         359,,         728,       2054 
1986,   1919000,       3156,         114,         362,,         787,       1893 
1987,   1897000,       2605,          92,         429,,         591,       1493 
1988,   1884000,       2476,          93,         353,,         644,       1386 
1989,   1857000,       2724,         121,         347,,         793,       1463 
1990,   1793477,       3036,         102,         423,,         680,       1831 
1991,   1801000,       3440,         111,         415,,         779,       2135 
1992,   1812000,       3833,         115,         393,,         788,       2537 
1993,   1820000,       3793,         126,         365,,         782,       2520 
1994,   1822000,       3931,          99,         370,,         772,       2690 
1995,   1828000,       3842,          89,         388,,         781,       2584 
1996,   1826000,       3836,          69,         358,,         737,       2672 
1997,   1816000,       3971,          75,         355,,         782,       2759 
1998,   1811000,       4503,          78,         339,,         676,       3410 
1999,   1806928,       6336,          79,         337,,         661,       5259 
2000,   1808344,       5723,          46,         331,,         749,       4597 
2001,   1800975,       5035,          40,         320,,         707,       3968 
2002,   1804884,       4221,          57,         328,,         657,       3179 
2003,   1811440,       4627,          73,         311,,         701,       3542 
2004,   1812548,       5110,          68,         346,,         774,       3922 
2005,   1814083,       4968,          82,         335,,         816,       3735 
2006,   1818470,       5113,          80,         404,,         853,       3776 
2007,   1812035,       5016,          65,         388,,         847,       3716 
2008,   1814468,       5006,          67,         389,,         896,       3654 
2009,   1819777,       5554,          84,         470,,         914,       4086 
2010,   1854368,       5586,          58,         362,,         776,       4390 
2011,   1854908,       5497,          87,         372,,         802,       4236 
2012,   1856680,       5943,          70,         415,,         835,       4623 
2013,   1853595,       5657,          62,         367,         700,         653,       4242 
2014,   1850326,       5588,          74,         285,         505,         651,       4358 

Estimated crime in Wisconsin

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   3951777,       1261,          50,         109,,         327,         775 
1961,   4022000,       1268,          63,         101,,         361,         743 
1962,   4092000,       1174,          37,          98,,         348,         691 
1963,   4061000,       1312,          70,         115,,         393,         734 
1964,   4107000,       1762,          60,         124,,         451,       1127 
1965,   4144000,       1911,          64,         149,,         475,       1223 
1966,   4161000,       1984,          80,         151,,         537,       1216 
1967,   4189000,       2948,          80,         194,,       1171,       1503 
1968,   4213000,       3400,          92,         262,,       1394,       1652 
1969,   4233000,       3411,          87,         305,,       1196,       1823 
1970,   4417933,       3792,          88,         296,,       1462,       1946 
1971,   4476000,       3957,         126,         341,,       1411,       2079 
1972,   4520000,       4358,         126,         376,,       1661,       2195 
1973,   4569000,       5273,         119,         492,,       2226,       2436 
1974,   4566000,       6411,         138,         514,,       3025,       2734 
1975,   4607000,       6992,         150,         490,,       3381,       2971 
1976,   4609000,       6345,         140,         542,,       2734,       2929 
1977,   4651000,       6117,         130,         600,,       2426,       2961 
1978,   4679000,       6184,         118,         677,,       2336,       3053 
1979,   4720000,       7839,         160,         758,,       2857,       4064 
1980,   4680917,       8546,         136,         697,,       3310,       4403 
1981,   4739000,       8904,         161,         745,,       3249,       4749 
1982,   4765000,       9077,         148,         680,,       3393,       4856 
1983,   4751000,       9070,         131,         861,,       3415,       4663 
1984,   4766000,       9367,         117,         790,,       3167,       5293 
1985,   4775000,       9880,         135,         875,,       3351,       5519 
1986,   4785000,      12339,         149,         961,,       3483,       7746 
1987,   4807000,      12014,         168,         954,,       3192,       7700 
1988,   4858000,      10414,         144,         965,,       3258,       6047 
1989,   4867000,      10834,         176,         993,,       3659,       6006 
1990,   4891769,      12948,         225,       1013,,       5514,       6196 
1991,   4955000,      13723,         239,       1259,,       5895,       6330 
1992,   5007000,      13806,         218,       1315,,       5997,       6276 
1993,   5038000,      13321,         222,       1269,,       5714,       6116 
1994,   5082000,      13748,         227,       1192,,       5739,       6590 
1995,   5123000,      14399,         219,       1194,,       5384,       7602 
1996,   5160000,      13039,         204,       1086,,       4982,       6767 
1997,   5170000,      13988,         205,       1048,,       5214,       7521 
1998,   5224000,      13009,         190,       1037,,       4474,       7308 
1999,   5250446,      12908,         179,       1055,,       4449,       7225 
2000,   5363675,      12700,         169,       1165,,       4537,       6829 
2001,   5405947,      12486,         192,       1142,,       4444,       6708 
2002,   5439692,      12238,         154,       1237,,       4713,       6134 
2003,   5474290,      12104,         183,       1202,,       4397,       6322 
2004,   5503533,      11548,         154,       1136,,       4067,       6191 
2005,   5527644,      13367,         206,       1135,,       4555,       7471 
2006,   5556506,      15899,         165,       1233,,       5564,       8937 
2007,   5601640,      16330,         185,       1227,,       5480,       9438 
2008,   5627967,      15507,         146,       1128,,       5163,       9070 
2009,   5654774,      14650,         146,       1118,,       4904,       8482 
2010,   5691659,      14167,         155,       1191,,       4516,       8305 
2011,   5709843,      14268,         138,       1190,,       4600,       8340 
2012,   5724554,      16254,         169,       1228,,       4692,      10165 
2013,   5742953,      16118,         163,       1308,       1836,       4834,       9285 
2014,   5757564,      16714,         165,       1168,       1674,       5066,       9809 

Estimated crime in Wyoming

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,     330066,         362,          16,          23,,         176,         147 
1961,     338000,         288,          11,          12,,         121,         144 
1962,     365000,         156,          12,          28,,          51,          65 
1963,     337000,         213,          12,          21,,          72,         108 
1964,     343000,         285,          19,          35,,          46,         185 
1965,     340000,         257,          10,          39,,          61,         147 
1966,     329000,         273,          16,          40,,          69,         148 
1967,     315000,         294,          15,          23,,          43,         213 
1968,     315000,         278,          20,          28,,          39,         191 
1969,     320000,         286,          33,          37,,          51,         165 
1970,     332416,         376,          19,          41,,          73,         243 
1971,     340000,         532,          18,          47,,          68,         399 
1972,     345000,         511,          14,          48,,         117,         332 
1973,     353000,         763,          24,          55,,         116,         568 
1974,     359000,         519,          18,          55,,         153,         293 
1975,     374000,         764,          38,          64,,         185,         477 
1976,     390000,         851,          27,          97,,         114,         613 
1977,     406000,         978,          22,          89,,         161,         706 
1978,     424000,       1189,          30,         100,,         204,         855 
1979,     450000,       1579,          41,         124,,         190,       1224 
1980,     468954,       1841,          29,         134,,         208,       1470 
1981,     492000,       2116,          27,         174,,         206,       1709 
1982,     502000,       1527,          46,         136,,         172,       1173 
1983,     514000,       1219,          30,         110,,         153,         926 
1984,     511000,       1237,          17,         107,,         118,         995 
1985,     509000,       1307,          22,         114,,         102,       1069 
1986,     507000,       1486,          27,         111,,         114,       1234 
1987,     490000,       1387,          10,         154,,          98,       1125 
1988,     471000,       1479,          12,         113,,          71,       1283 
1989,     475000,       1227,          21,         134,,          81,         991 
1990,     453588,       1367,          22,         134,,          72,       1139 
1991,     460000,       1427,          15,         119,,          79,       1214 
1992,     466000,       1489,          17,         163,,          84,       1225 
1993,     470000,       1345,          16,         161,,          81,       1087 
1994,     476000,       1297,          16,         160,,          79,       1042 
1995,     480000,       1220,          10,         165,,          86,         959 
1996,     481000,       1201,          16,         140,,          98,         947 
1997,     480000,       1225,          17,         137,,          85,         986 
1998,     481000,       1191,          23,         133,,          78,         957 
1999,     479602,       1115,          11,         137,,          74,         893 
2000,     493782,       1316,          12,         160,,          70,       1074 
2001,     493754,       1272,           9,         153,,          84,       1026 
2002,     498830,       1364,          15,         148,,          93,       1108 
2003,     502111,       1314,          14,         136,,          84,       1080 
2004,     505887,       1163,          11,         112,,          67,         973 
2005,     508798,       1172,          14,         122,,          78,         958 
2006,     515004,       1307,          13,         151,,          72,       1071 
2007,     522830,       1344,          21,         172,,          84,       1067 
2008,     532668,       1330,          12,         185,,          87,       1046 
2009,     544270,       1196,          11,         172,,          78,         935 
2010,     564554,       1117,           8,         162,,          77,         870 
2011,     567356,       1245,          18,         146,,          71,       1010 
2012,     576626,       1161,          14,         154,,          61,         932 
2013,     583223,       1212,          17,         144,         204,          74,         917 
2014,     584153,       1142,          16,         126,         174,          53,         899 


		
		,1. The figures shown in this column for the offense of rape were estimated using the legacy UCR definition of rape - previously known as "Forcible" rape.  See UCR Offense Definitions for further information.
		
		,2. The figures shown in this column for the offense of rape were estimated using the revised Uniform Crime Reporting (UCR) definition of rape. In December 2011 the UCR program changed its definition of SRS rape to this revised definition. This change can be seen in the UCR data starting in 2013. Prior to 2013 this column will be blank. See UCR Offense Definitions for further information.
		
		
		,Notes:,National or state offense totals are based on data from all reporting agencies and estimates for unreported areas.
 
 
,,"Alabama - "
 
,,"2011 - because of changes in the state's reporting practices, figures are not comparable to previous years' data."  
 
,,"Delaware - "
 
,,"Since complete 1995 data were not available from Delaware, standard estimation procedures were applied to derive the 1995 state estimate." 
,,"The state UCR Program was unable to provide 1998 forcible rape figures in accordance with national UCR guidelines.  The 1998 forcible rape total for Delaware was estimated by reducing the number of reported offenses by the proportion of male forcible rape victims statewide."  
 
,,"District of Columbia - "
 
,,"1999-2008 District of Columbia data include reports from the Zoological Police" 
,,"2002-2008 data include reports from the Metro Transit Police" 
,,"2012 data includes offenses reported by the Zoological Police and the Metro Transit Police."  
 
,,"Florida - "
 
,,"Reporting problems at the state resulted in no usable 1988 data.  The state total was estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the geographic division in which the state resides was applied to the previous valid annual totals.  The state total was compiled from the sums of the population group estimates." 
,,"The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The state UCR Program was able to provide an aggregated state total and data were received from 94 individual Florida agencies."  
 
,,"Illinois - "
 
,,"The state UCR Program was unable to provide 1985-current forcible rape figures in accordance with national UCR Program guidelines.  The rape totals were estimated using national rates per 100,000 inhabitants within the eight population groups and assigning the forcible rape volumes proportionally to the state.  Rockford, Illinois, has provided valid forcible rape counts as of 2006." 
,,"For 1993 state NIBRS conversion efforts resulted in estimation for Illinois.  Since valid annual totals were available for approximately 60 Illinois agencies, those counts were maintained.  The counts for the remaining jurisdictions were replaced with the most recent valid annual totals or were generated using standard estimation procedures.  The results of all sources were then combined to arrive at the 1993 state total for Illinois." 
,,"For 1994 state NIBRS conversion efforts resulted in estimation for Illinois.  Illinois totals were generated using only the valid crime rates for the East North Central Division.  Within each population group, the state's offense totals were estimated based on the rate per 100,000 inhabitants within the remainder of the division.  " 
,,"For 1996-current, the state UCR Program was unable to provide complete offense figures in accordance with UCR guidelines.  Valid Part I counts were available for most of the largest cities (100,000 and over in population).  For other agencies, the only available counts generated by the Illinois State Program were state totals based upon an incident-level system without indication of multiple offenses recorded within single incidents.  Therefore, the UCR Hierarchy Rule could not be applied in order to convert the state's data to Summary Reporting System data.  (The Hierarchy Rule requires that only the most serious offense in a multiple-offense criminal incident is counted.)  To arrive at a comparable state estimate to be included in national compilations, the Illinois State Program's state totals (which were inflated because of the nonapplication of the Hierarchy Rule) were reduced by the proportion of multiple offenses reported within single incidents in the NIBRS database.  Valid totals for the large cities were excluded from the reduction process."  
 
,,"Iowa - NIBRS conversion efforts resulted in estimation for Iowa in 1991.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the West North Central Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates."
  
 
,,"Kansas - "
 
,,"NIBRS conversion efforts resulted in estimation for Kansas in 1993.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the West North Central Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates. " 
,,"NIBRS conversion efforts resulted in estimation for Kansas in 1994.  State totals were generated using only the valid crime rates for the West North Central Division.  Within each population group, the state's offense totals were estimated based on the rate per 100,000 inhabitants within the remainder of the division.  " 
,,"The state UCR Program was unable to provide complete 1995 offense figures in accordance with UCR guidelines.  The state UCR Program was able to provide valid 1994 state totals which were then updated using 1995 crime trends for the West North Central Division.  " 
,,"The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The Kansas state estimate was extrapolated from 1996 January-June state totals provided by the Kansas State UCR Program.  " 
,,"The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The Kansas state estimate was extrapolated from 1996 January-June state totals provided by the Kansas State UCR Program.  " 
,,"The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  To arrive at 1998 estimates, 1997 state totals supplied by the Kansas State UCR Program were updated using 1998 crime trends for the West North Central Division." 
,,"The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  To arrive at the 1999 estimate for Kansas, the 1998 state total supplied by the state UCR Program was updated using 1999 crime trends for the division in which Kansas is located. " 
,,"The state UCR Program was unable to provide complete 2000 offense figures in accordance with UCR guidelines.  To arrive at the 2000 estimate for Kansas, the 1999 state estimate was updated using 2000 crime trends for the West North Central Division."  
 
,,"Kentucky - "
 
,,"Reporting problems at the state resulted in no usable 1988 data.  The state total was estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the geographic division in which the state resides was applied to the previous valid annual totals.  The state total was compiled from the sums of the population group estimates.  " 
,,"The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The 1995 and 1996 percent changes within the geographic division in which Kentucky is categorized were applied to the valid 1995 state total to generate the 1996 state total. " 
,,"The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The 1996 and 1997 percent changes within the geographic division in which Kentucky is categorized were applied to the valid 1996 state total to effect the 1997 state total. " 
,,"The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  The state total was estimated by using 1997 figures for the nonreporting areas and applying 1997 versus 1998 percentage changes for the division in which Kentucky is located.  The estimates for the nonreporting areas were then increased by any actual 1998 crime counts received." 
,,"The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  To arrive at the 1999 estimate for Kentucky, the 1998 state total supplied by the state UCR Program was updated using 1999 crime trends for the division in which Kentucky is located. " 
,,"The state UCR Program was unable to provide complete 2000 offense figures in accordance with UCR guidelines.  To arrive at the 2000 estimate for Kentucky, the 1999 state total supplied by the state UCR Program was updated using 2000 crime trends for the division in which Kentucky is located. " 
,,"The state UCR Program was unable to provide complete 2001 offense figures in accordance with UCR guidelines.  To arrive at the 2001 estimate for Kentucky, the 2000 state estimate was updated using 2001 crime trends reported for the East South Central Division.  " 
,,"The state UCR Program was unable to provide complete 2002 offense figures in accordance with UCR guidelines.  To obtain the 2002 state crime count, the FBI contacted the state UCR Program, and the state agency was able to provide their latest state total, 2000.  Therefore, the 2001 state estimate was updated for inclusion in the 2002 edition of Crime in the United States by using the 2001 crime trends for the division in which the state is located.  To derive the 2002 state estimate, the 2002 crime trends for the division were applied to the adjusted 2001 state estimate. " 
,,"The state UCR Program was unable to provide complete 2003 offense figures in accordance with UCR guidelines.  To obtain the 2003 estimate, the 2003 crime trend for the East South Central Division was applied to an adjusted 2002 state estimate.  The 2002 state count was reestimated by applying the 2002 crime trend for the East South Central Division using a more current figure, 2001 state totals, provided by the state UCR Program.  The adjusted 2002 estimate differs from the figure published in the 2002 edition of Crime in the United States which was originally estimated using 2002 state totals"  
 
,,"Maine - The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  The Maine Department of Public Safety forwarded monthly January through October crime counts for each law enforcement contributor; since 12 months of data were not received, the national Program estimated for the missing data following standard estimation procedures to arrive at a 1999 state total."
  
 
,,"Michigan - The state UCR Program was unable to provide 1993 forcible rape figures in accordance with UCR guidelines.  The rape totals were estimated using national rates per 100,000 inhabitants within the eight population groups and assigning the forcible rape volumes proportionally to the state."
  
 
,,"Minnesota - "
 
,,"All agencies 1993 and 2005-Present (with the exception of Minneapolis and St. Paul) - The data collection methodology for the offense of forcible rape used by the State Uniform Crime Reporting (UCR) Program does not comply with national UCR Program guidelines. Consequently, their figures for forcible rape and violent crime (of which forcible rape is part) are not included in this tool."  
 
,,"Montana - "
 
