"Year","State","povert_rate"
2014,"Preston County (WV)",17.6
2013,"Preston County (WV)",17
2012,"Preston County (WV)",17.3
2011,"Preston County (WV)",16.8
2010,"Preston County (WV)",15.8
2009,"Preston County (WV)",15.1
2008,"Preston County (WV)",16.6
2007,"Preston County (WV)",16.5
2006,"Preston County (WV)",17
2005,"Preston County (WV)",17.6
2004,"Preston County (WV)",15.8
2003,"Preston County (WV)",16.1
2002,"Preston County (WV)",15.6
2001,"Preston County (WV)",16.4
2000,"Preston County (WV)",15.2
1999,"Preston County (WV)",17.1
1998,"Preston County (WV)",17.7
1997,"Preston County (WV)",17.8
1996,"Preston County (WV)",NA
1995,"Preston County (WV)",20.5
1993,"Preston County (WV)",21.8
1989,"Preston County (WV)",18
2017,"Putnam County (WV)",10.4
2016,"Putnam County (WV)",10.8
2015,"Putnam County (WV)",10.4
2014,"Putnam County (WV)",10
2013,"Putnam County (WV)",11
2012,"Putnam County (WV)",10.8
2011,"Putnam County (WV)",11.5
2010,"Putnam County (WV)",10.4
2009,"Putnam County (WV)",10.8
2008,"Putnam County (WV)",9
2007,"Putnam County (WV)",10.2
2006,"Putnam County (WV)",10.4
2005,"Putnam County (WV)",10.3
2004,"Putnam County (WV)",9.9
2003,"Putnam County (WV)",9.6
2002,"Putnam County (WV)",9.1
2001,"Putnam County (WV)",9.5
2000,"Putnam County (WV)",8.6
1999,"Putnam County (WV)",8.9
1998,"Putnam County (WV)",8.7
1997,"Putnam County (WV)",9.5
1996,"Putnam County (WV)",NA
1995,"Putnam County (WV)",11.4
1993,"Putnam County (WV)",12.3
1989,"Putnam County (WV)",9.6
2017,"Raleigh County (WV)",19.9
2016,"Raleigh County (WV)",17.4
2015,"Raleigh County (WV)",19.9
2014,"Raleigh County (WV)",17.7
2013,"Raleigh County (WV)",20.2
2012,"Raleigh County (WV)",18.5
2011,"Raleigh County (WV)",17
2010,"Raleigh County (WV)",18
2009,"Raleigh County (WV)",18.9
2008,"Raleigh County (WV)",19.6
2007,"Raleigh County (WV)",16.7
2006,"Raleigh County (WV)",17.3
2005,"Raleigh County (WV)",18.3
2004,"Raleigh County (WV)",17.8
2003,"Raleigh County (WV)",18
2002,"Raleigh County (WV)",18.1
2001,"Raleigh County (WV)",18.8
2000,"Raleigh County (WV)",17.2
1999,"Raleigh County (WV)",17.8
1998,"Raleigh County (WV)",17.6
1997,"Raleigh County (WV)",17.4
1996,"Raleigh County (WV)",NA
1995,"Raleigh County (WV)",21
1993,"Raleigh County (WV)",23.8
1989,"Raleigh County (WV)",17.9
2017,"Randolph County (WV)",19.6
2016,"Randolph County (WV)",18.7
2015,"Randolph County (WV)",19.8
2014,"Randolph County (WV)",20.8
2013,"Randolph County (WV)",18.5
2012,"Randolph County (WV)",18.4
2011,"Randolph County (WV)",20.1
2010,"Randolph County (WV)",18.7
2009,"Randolph County (WV)",20.5
2008,"Randolph County (WV)",17.7
2007,"Randolph County (WV)",19.1
2006,"Randolph County (WV)",16
2005,"Randolph County (WV)",17.3
2004,"Randolph County (WV)",17.2
2003,"Randolph County (WV)",17.4
2002,"Randolph County (WV)",17.2
2001,"Randolph County (WV)",17.8
2000,"Randolph County (WV)",16.7
1999,"Randolph County (WV)",17.2
1998,"Randolph County (WV)",18.8
1997,"Randolph County (WV)",18.3
1996,"Randolph County (WV)",NA
1995,"Randolph County (WV)",22.6
1993,"Randolph County (WV)",24.8
1989,"Randolph County (WV)",20.5
2017,"Ritchie County (WV)",18.5
2016,"Ritchie County (WV)",18.2
2015,"Ritchie County (WV)",18.5
2014,"Ritchie County (WV)",17.7
2013,"Ritchie County (WV)",19.1
2012,"Ritchie County (WV)",19.1
2011,"Ritchie County (WV)",19.5
2010,"Ritchie County (WV)",19.9
2009,"Ritchie County (WV)",20.5
2008,"Ritchie County (WV)",17.1
2007,"Ritchie County (WV)",17.1
2006,"Ritchie County (WV)",17
2005,"Ritchie County (WV)",16.9
2004,"Ritchie County (WV)",15.5
2003,"Ritchie County (WV)",16
2002,"Ritchie County (WV)",15.2
2001,"Ritchie County (WV)",16.7
2000,"Ritchie County (WV)",16.3
1999,"Ritchie County (WV)",18
1998,"Ritchie County (WV)",18.9
1997,"Ritchie County (WV)",18.3
1996,"Ritchie County (WV)",NA
1995,"Ritchie County (WV)",23.4
1993,"Ritchie County (WV)",24.6
1989,"Ritchie County (WV)",18.6
2017,"Roane County (WV)",21.2
2016,"Roane County (WV)",22.1
2015,"Roane County (WV)",21.1
2014,"Roane County (WV)",23.1
2013,"Roane County (WV)",23.1
2012,"Roane County (WV)",21.6
2011,"Roane County (WV)",23.6
2010,"Roane County (WV)",23.2
2009,"Roane County (WV)",22
2008,"Roane County (WV)",21.6
2007,"Roane County (WV)",22.8
2006,"Roane County (WV)",22.9
2005,"Roane County (WV)",21.5
2004,"Roane County (WV)",19.4
2003,"Roane County (WV)",19.9
2002,"Roane County (WV)",20.9
2001,"Roane County (WV)",21.4
2000,"Roane County (WV)",19.5
1999,"Roane County (WV)",20
1998,"Roane County (WV)",20.8
1997,"Roane County (WV)",21.9
1996,"Roane County (WV)",NA
1995,"Roane County (WV)",26.5
1993,"Roane County (WV)",27.9
1989,"Roane County (WV)",20.5
2017,"Summers County (WV)",28.8
2016,"Summers County (WV)",24.7
2015,"Summers County (WV)",26.4
2014,"Summers County (WV)",25.8
2013,"Summers County (WV)",22.6
2012,"Summers County (WV)",26.5
2011,"Summers County (WV)",24.4
2010,"Summers County (WV)",23
2009,"Summers County (WV)",29.7
2008,"Summers County (WV)",25.4
2007,"Summers County (WV)",24.7
2006,"Summers County (WV)",25.2
2005,"Summers County (WV)",27.3
2004,"Summers County (WV)",22.8
2003,"Summers County (WV)",22.5
2002,"Summers County (WV)",26.8
2001,"Summers County (WV)",27.9
2000,"Summers County (WV)",22.3
1999,"Summers County (WV)",21.3
1998,"Summers County (WV)",22.7
1997,"Summers County (WV)",24.2
1996,"Summers County (WV)",NA
1995,"Summers County (WV)",29.1
1993,"Summers County (WV)",29.6
1989,"Summers County (WV)",28.5
2017,"Taylor County (WV)",16
2016,"Taylor County (WV)",16.4
2015,"Taylor County (WV)",16.2
2014,"Taylor County (WV)",16.8
2013,"Taylor County (WV)",17.2
2012,"Taylor County (WV)",17.9
2011,"Taylor County (WV)",17.6
2010,"Taylor County (WV)",20.3
2009,"Taylor County (WV)",17.1
2008,"Taylor County (WV)",17.2
2007,"Taylor County (WV)",18
2006,"Taylor County (WV)",19
2005,"Taylor County (WV)",19.3
2004,"Taylor County (WV)",16.7
2003,"Taylor County (WV)",17.1
2002,"Taylor County (WV)",17.5
2001,"Taylor County (WV)",18.9
2000,"Taylor County (WV)",17.8
1999,"Taylor County (WV)",18
1998,"Taylor County (WV)",19.7
1997,"Taylor County (WV)",19.4
1996,"Taylor County (WV)",NA
1995,"Taylor County (WV)",23.4
1993,"Taylor County (WV)",24.4
1989,"Taylor County (WV)",19.8
2017,"Tucker County (WV)",16.2
2016,"Tucker County (WV)",15.8
2015,"Tucker County (WV)",17.1
2014,"Tucker County (WV)",17.1
2013,"Tucker County (WV)",16.3
2012,"Tucker County (WV)",15.8
2011,"Tucker County (WV)",17.2
2010,"Tucker County (WV)",19.2
2009,"Tucker County (WV)",19.2
2008,"Tucker County (WV)",15.9
2007,"Tucker County (WV)",16.4
2006,"Tucker County (WV)",16.1
2005,"Tucker County (WV)",18.1
2004,"Tucker County (WV)",14.5
2003,"Tucker County (WV)",14.7
2002,"Tucker County (WV)",13.8
2001,"Tucker County (WV)",14.5
2000,"Tucker County (WV)",14.3
1999,"Tucker County (WV)",15.7
1998,"Tucker County (WV)",15.8
1997,"Tucker County (WV)",15.3
1996,"Tucker County (WV)",NA
1995,"Tucker County (WV)",17.6
1993,"Tucker County (WV)",18.2
1989,"Tucker County (WV)",15.9
2017,"Tyler County (WV)",16
2016,"Tyler County (WV)",16.1
2015,"Tyler County (WV)",16.3
2014,"Tyler County (WV)",15.8
2013,"Tyler County (WV)",17.9
2012,"Tyler County (WV)",16.8
2011,"Tyler County (WV)",20.3
2010,"Tyler County (WV)",16.2
2009,"Tyler County (WV)",17.8
2008,"Tyler County (WV)",16.6
2007,"Tyler County (WV)",18.7
2006,"Tyler County (WV)",17.9
2005,"Tyler County (WV)",16.9
2004,"Tyler County (WV)",15.7
2003,"Tyler County (WV)",15.4
2002,"Tyler County (WV)",14.4
2001,"Tyler County (WV)",15.1
2000,"Tyler County (WV)",15
1999,"Tyler County (WV)",15.6
1998,"Tyler County (WV)",15.1
1997,"Tyler County (WV)",15.3
1996,"Tyler County (WV)",NA
1995,"Tyler County (WV)",18.7
1993,"Tyler County (WV)",20.1
1989,"Tyler County (WV)",15.2
2017,"Upshur County (WV)",22.7
2016,"Upshur County (WV)",20.2
2015,"Upshur County (WV)",17.3
2014,"Upshur County (WV)",19.7
2013,"Upshur County (WV)",20.6
2012,"Upshur County (WV)",17.7
2011,"Upshur County (WV)",20
2010,"Upshur County (WV)",21.9
2009,"Upshur County (WV)",18.4
2008,"Upshur County (WV)",20.8
2007,"Upshur County (WV)",20.3
2006,"Upshur County (WV)",22.1
2005,"Upshur County (WV)",21
2004,"Upshur County (WV)",18.6
2003,"Upshur County (WV)",18.7
2002,"Upshur County (WV)",19.4
2001,"Upshur County (WV)",20.3
2000,"Upshur County (WV)",18.9
1999,"Upshur County (WV)",19.4
1998,"Upshur County (WV)",20.4
1997,"Upshur County (WV)",19.9
1996,"Upshur County (WV)",NA
1995,"Upshur County (WV)",24.4
1993,"Upshur County (WV)",25.5
1989,"Upshur County (WV)",19
2017,"Wayne County (WV)",20.4
2016,"Wayne County (WV)",21.5
2015,"Wayne County (WV)",22.5
2014,"Wayne County (WV)",20
2013,"Wayne County (WV)",20
2012,"Wayne County (WV)",20.5
2011,"Wayne County (WV)",20.8
2010,"Wayne County (WV)",20.2
2009,"Wayne County (WV)",20.8
2008,"Wayne County (WV)",17.6
2007,"Wayne County (WV)",20.3
2006,"Wayne County (WV)",21.5
2005,"Wayne County (WV)",20.4
2004,"Wayne County (WV)",17.4
2003,"Wayne County (WV)",17.3
2002,"Wayne County (WV)",17.8
2001,"Wayne County (WV)",18.2
2000,"Wayne County (WV)",16.9
1999,"Wayne County (WV)",17.3
1998,"Wayne County (WV)",17.8
1997,"Wayne County (WV)",18.6
1996,"Wayne County (WV)",NA
1995,"Wayne County (WV)",22.1
1993,"Wayne County (WV)",23.7
1989,"Wayne County (WV)",20.8
2017,"Webster County (WV)",28.1
2016,"Webster County (WV)",30
2015,"Webster County (WV)",29.6
2014,"Webster County (WV)",26.1
2013,"Webster County (WV)",27.1
2012,"Webster County (WV)",28.2
2011,"Webster County (WV)",26.8
2010,"Webster County (WV)",26.5
2009,"Webster County (WV)",32.6
2008,"Webster County (WV)",27.9
2007,"Webster County (WV)",25.2
2006,"Webster County (WV)",27
2005,"Webster County (WV)",29
2004,"Webster County (WV)",23.7
2003,"Webster County (WV)",24.2
2002,"Webster County (WV)",26.2
2001,"Webster County (WV)",28.5
2000,"Webster County (WV)",26.7
1999,"Webster County (WV)",25.9
1998,"Webster County (WV)",28.3
1997,"Webster County (WV)",28.5
1996,"Webster County (WV)",NA
1995,"Webster County (WV)",35.6
1993,"Webster County (WV)",36.4
1989,"Webster County (WV)",31.8
2017,"Wetzel County (WV)",20.6
2016,"Wetzel County (WV)",19.5
2015,"Wetzel County (WV)",20
2014,"Wetzel County (WV)",18.5
2013,"Wetzel County (WV)",19.7
2012,"Wetzel County (WV)",18.1
2011,"Wetzel County (WV)",17.9
2010,"Wetzel County (WV)",18.3
2009,"Wetzel County (WV)",18.7
2008,"Wetzel County (WV)",17.6
2007,"Wetzel County (WV)",16.4
2006,"Wetzel County (WV)",20
2005,"Wetzel County (WV)",18.3
2004,"Wetzel County (WV)",16.6
2003,"Wetzel County (WV)",16.4
2002,"Wetzel County (WV)",15.5
2001,"Wetzel County (WV)",16.2
2000,"Wetzel County (WV)",15.9
1999,"Wetzel County (WV)",17.2
1998,"Wetzel County (WV)",17.7
1997,"Wetzel County (WV)",17.6
1996,"Wetzel County (WV)",NA
1995,"Wetzel County (WV)",20.7
1993,"Wetzel County (WV)",21.6
1989,"Wetzel County (WV)",15.7
2017,"Wirt County (WV)",19.2
2016,"Wirt County (WV)",18.1
2015,"Wirt County (WV)",17.9
2014,"Wirt County (WV)",20.3
2013,"Wirt County (WV)",21.3
2012,"Wirt County (WV)",18.2
2011,"Wirt County (WV)",19.9
2010,"Wirt County (WV)",22.1
2009,"Wirt County (WV)",20
2008,"Wirt County (WV)",19.1
2007,"Wirt County (WV)",18.7
2006,"Wirt County (WV)",18.8
2005,"Wirt County (WV)",20.6
2004,"Wirt County (WV)",17.1
2003,"Wirt County (WV)",16.7
2002,"Wirt County (WV)",16.3
2001,"Wirt County (WV)",18.6
2000,"Wirt County (WV)",17.6
1999,"Wirt County (WV)",19.3
1998,"Wirt County (WV)",19.8
1997,"Wirt County (WV)",18.9
1996,"Wirt County (WV)",NA
1995,"Wirt County (WV)",21.2
1993,"Wirt County (WV)",22.8
1989,"Wirt County (WV)",16.4
2017,"Wood County (WV)",18.2
2016,"Wood County (WV)",17.2
2015,"Wood County (WV)",17.3
2014,"Wood County (WV)",17.2
2013,"Wood County (WV)",17.9
2012,"Wood County (WV)",17.6
2011,"Wood County (WV)",18
2010,"Wood County (WV)",15.5
2009,"Wood County (WV)",16.5
2008,"Wood County (WV)",16.2
2007,"Wood County (WV)",16.4
2006,"Wood County (WV)",17.2
2005,"Wood County (WV)",18.1
2004,"Wood County (WV)",13.8
2003,"Wood County (WV)",13.8
2002,"Wood County (WV)",13.7
2001,"Wood County (WV)",14.3
2000,"Wood County (WV)",13.2
1999,"Wood County (WV)",14
1998,"Wood County (WV)",14.2
1997,"Wood County (WV)",13.9
1996,"Wood County (WV)",NA
1995,"Wood County (WV)",16.5
1993,"Wood County (WV)",17.4
1989,"Wood County (WV)",12.7
2017,"Wyoming County (WV)",25.7
2016,"Wyoming County (WV)",23.9
2015,"Wyoming County (WV)",22.5
2014,"Wyoming County (WV)",22.8
2013,"Wyoming County (WV)",24.3
2012,"Wyoming County (WV)",22
2011,"Wyoming County (WV)",25.6
2010,"Wyoming County (WV)",20
2009,"Wyoming County (WV)",23.5
2008,"Wyoming County (WV)",22.3
2007,"Wyoming County (WV)",23.5
2006,"Wyoming County (WV)",23.2
2005,"Wyoming County (WV)",25.2
2004,"Wyoming County (WV)",22.3
2003,"Wyoming County (WV)",21.7
2002,"Wyoming County (WV)",23.1
2001,"Wyoming County (WV)",23.4
2000,"Wyoming County (WV)",22.2
1999,"Wyoming County (WV)",22
1998,"Wyoming County (WV)",22.2
1997,"Wyoming County (WV)",23
1996,"Wyoming County (WV)",NA
1995,"Wyoming County (WV)",26.8
1993,"Wyoming County (WV)",28.3
1989,"Wyoming County (WV)",24
2017,"Wisconsin",11.3
2016,"Wisconsin",11.8
2015,"Wisconsin",12.1
2014,"Wisconsin",13.2
2013,"Wisconsin",13.5
2012,"Wisconsin",13.2
2011,"Wisconsin",13.1
2010,"Wisconsin",13.2
2009,"Wisconsin",12.4
2008,"Wisconsin",10.5
2007,"Wisconsin",10.8
2006,"Wisconsin",10.9
2005,"Wisconsin",10.2
2004,"Wisconsin",10.9
2003,"Wisconsin",8.9
2002,"Wisconsin",8.5
2001,"Wisconsin",8.1
2000,"Wisconsin",8.1
1999,"Wisconsin",8.4
1998,"Wisconsin",8.9
1997,"Wisconsin",9.2
1996,"Wisconsin",8.7
1995,"Wisconsin",8.9
1993,"Wisconsin",10.9
1989,"Wisconsin",9.6
2017,"Adams County (WI)",14.8
2016,"Adams County (WI)",13.9
2015,"Adams County (WI)",17.4
2014,"Adams County (WI)",17.8
2013,"Adams County (WI)",15.1
2012,"Adams County (WI)",14.9
2011,"Adams County (WI)",16.7
2010,"Adams County (WI)",14.9
2009,"Adams County (WI)",14.9
2008,"Adams County (WI)",13.6
2007,"Adams County (WI)",14.4
2006,"Adams County (WI)",14.6
2005,"Adams County (WI)",12.4
2004,"Adams County (WI)",13.3
2003,"Adams County (WI)",11
2002,"Adams County (WI)",12.3
2001,"Adams County (WI)",12.9
2000,"Adams County (WI)",12.3
1999,"Adams County (WI)",11.5
1998,"Adams County (WI)",12.8
1997,"Adams County (WI)",12.9
1996,"Adams County (WI)",NA
1995,"Adams County (WI)",12.4
1993,"Adams County (WI)",15.4
1989,"Adams County (WI)",16.5
2017,"Ashland County (WI)",15.1
2016,"Ashland County (WI)",14.5
2015,"Ashland County (WI)",17.2
2014,"Ashland County (WI)",14.9
2013,"Ashland County (WI)",18.1
2012,"Ashland County (WI)",17.5
2011,"Ashland County (WI)",16.9
2010,"Ashland County (WI)",18.9
2009,"Ashland County (WI)",18
2008,"Ashland County (WI)",14.9
2007,"Ashland County (WI)",17.5
2006,"Ashland County (WI)",15.9
2005,"Ashland County (WI)",14.8
2004,"Ashland County (WI)",14.4
2003,"Ashland County (WI)",11.9
2002,"Ashland County (WI)",12.3
2001,"Ashland County (WI)",12.4
2000,"Ashland County (WI)",12.5
1999,"Ashland County (WI)",12.4
1998,"Ashland County (WI)",13.9
1997,"Ashland County (WI)",15.4
1996,"Ashland County (WI)",NA
1995,"Ashland County (WI)",13.7
1993,"Ashland County (WI)",15.8
1989,"Ashland County (WI)",16.3
2017,"Barron County (WI)",13.1
2016,"Barron County (WI)",11.3
2015,"Barron County (WI)",10.5
2014,"Barron County (WI)",13.7
2013,"Barron County (WI)",13.5
2012,"Barron County (WI)",14.6
2011,"Barron County (WI)",12.7
2010,"Barron County (WI)",13.6
2009,"Barron County (WI)",12.8
2008,"Barron County (WI)",11.6
2007,"Barron County (WI)",11.9
2006,"Barron County (WI)",11.4
2005,"Barron County (WI)",10.5
2004,"Barron County (WI)",11.1
2003,"Barron County (WI)",9.2
2002,"Barron County (WI)",9.3
2001,"Barron County (WI)",9.4
2000,"Barron County (WI)",9.3
1999,"Barron County (WI)",9.5
1998,"Barron County (WI)",10.7
1997,"Barron County (WI)",10.6
1996,"Barron County (WI)",NA
1995,"Barron County (WI)",10.4
1993,"Barron County (WI)",12.6
1989,"Barron County (WI)",12.7
2017,"Bayfield County (WI)",12.3
2016,"Bayfield County (WI)",12.4
2015,"Bayfield County (WI)",11.1
2014,"Bayfield County (WI)",13.6
2013,"Bayfield County (WI)",13.9
2012,"Bayfield County (WI)",13.3
2011,"Bayfield County (WI)",12.8
2010,"Bayfield County (WI)",14.8
2009,"Bayfield County (WI)",13.7
2008,"Bayfield County (WI)",12.1
2007,"Bayfield County (WI)",11.5
2006,"Bayfield County (WI)",11.8
2005,"Bayfield County (WI)",11.2
2004,"Bayfield County (WI)",10.9
2003,"Bayfield County (WI)",9.5
2002,"Bayfield County (WI)",10
2001,"Bayfield County (WI)",10.9
2000,"Bayfield County (WI)",11.4
1999,"Bayfield County (WI)",11.1
1998,"Bayfield County (WI)",11.9
1997,"Bayfield County (WI)",13.9
1996,"Bayfield County (WI)",NA
1995,"Bayfield County (WI)",12.4
1993,"Bayfield County (WI)",14.2
1989,"Bayfield County (WI)",16.5
2017,"Brown County (WI)",9.7
2016,"Brown County (WI)",9.8
2015,"Brown County (WI)",11.1
2014,"Brown County (WI)",12
2013,"Brown County (WI)",12.1
2012,"Brown County (WI)",12.1
2011,"Brown County (WI)",10.9
2010,"Brown County (WI)",10.3
2009,"Brown County (WI)",10.8
2008,"Brown County (WI)",8.8
2007,"Brown County (WI)",10.3
2006,"Brown County (WI)",10.3
2005,"Brown County (WI)",9.3
2004,"Brown County (WI)",10
2003,"Brown County (WI)",8
2002,"Brown County (WI)",7.1
2001,"Brown County (WI)",6.6
2000,"Brown County (WI)",6.6
1999,"Brown County (WI)",7
1998,"Brown County (WI)",7.4
1997,"Brown County (WI)",7.5
1996,"Brown County (WI)",NA
1995,"Brown County (WI)",6.8
1993,"Brown County (WI)",8.7
1989,"Brown County (WI)",7.9
2017,"Buffalo County (WI)",9.4
2016,"Buffalo County (WI)",10.5
2015,"Buffalo County (WI)",10.2
2014,"Buffalo County (WI)",10.5
2013,"Buffalo County (WI)",12
2012,"Buffalo County (WI)",10.7
2011,"Buffalo County (WI)",12.2
2010,"Buffalo County (WI)",12
2009,"Buffalo County (WI)",10.5
2008,"Buffalo County (WI)",10
2007,"Buffalo County (WI)",8.9
2006,"Buffalo County (WI)",8.7
2005,"Buffalo County (WI)",8.8
2004,"Buffalo County (WI)",9.3
2003,"Buffalo County (WI)",7.9
2002,"Buffalo County (WI)",8.1
2001,"Buffalo County (WI)",8.5
2000,"Buffalo County (WI)",8.5
1999,"Buffalo County (WI)",8.9
1998,"Buffalo County (WI)",10.7
1997,"Buffalo County (WI)",10.9
1996,"Buffalo County (WI)",NA
1995,"Buffalo County (WI)",10.4
1993,"Buffalo County (WI)",11.5
1989,"Buffalo County (WI)",11.9
2017,"Burnett County (WI)",12.7
2016,"Burnett County (WI)",13.8
2015,"Burnett County (WI)",13.1
2014,"Burnett County (WI)",16.5
2013,"Burnett County (WI)",14.3
2012,"Burnett County (WI)",16.7
2011,"Burnett County (WI)",15.3
2010,"Burnett County (WI)",15.3
2009,"Burnett County (WI)",15.2
2008,"Burnett County (WI)",14.1
2007,"Burnett County (WI)",13.2
2006,"Burnett County (WI)",13.8
2005,"Burnett County (WI)",11.7
2004,"Burnett County (WI)",11
2003,"Burnett County (WI)",9.3
2002,"Burnett County (WI)",10.1
2001,"Burnett County (WI)",10.1
2000,"Burnett County (WI)",10.1
1999,"Burnett County (WI)",9.8
1998,"Burnett County (WI)",11.9
1997,"Burnett County (WI)",11.5
1996,"Burnett County (WI)",NA
1995,"Burnett County (WI)",11.4
1993,"Burnett County (WI)",14.2
1989,"Burnett County (WI)",17.7
2017,"Calumet County (WI)",5.4
2016,"Calumet County (WI)",5
2015,"Calumet County (WI)",6.2
2014,"Calumet County (WI)",5.9
2013,"Calumet County (WI)",6.4
2012,"Calumet County (WI)",6.1
2011,"Calumet County (WI)",6.2
2010,"Calumet County (WI)",5.4
2009,"Calumet County (WI)",5.5
2008,"Calumet County (WI)",5.2
2007,"Calumet County (WI)",5.3
2006,"Calumet County (WI)",5.3
2005,"Calumet County (WI)",4.8
2004,"Calumet County (WI)",5.7
2003,"Calumet County (WI)",4.8
2002,"Calumet County (WI)",4.3
2001,"Calumet County (WI)",4.3
2000,"Calumet County (WI)",4.1
1999,"Calumet County (WI)",4.3
1998,"Calumet County (WI)",4.5
1997,"Calumet County (WI)",4.4
1996,"Calumet County (WI)",NA
1995,"Calumet County (WI)",3.9
1993,"Calumet County (WI)",5.5
1989,"Calumet County (WI)",4.9
2017,"Chippewa County (WI)",10.1
2016,"Chippewa County (WI)",11.5
2015,"Chippewa County (WI)",10.8
2014,"Chippewa County (WI)",10.7
2013,"Chippewa County (WI)",11.5
2012,"Chippewa County (WI)",11.5
2011,"Chippewa County (WI)",10.9
2010,"Chippewa County (WI)",12.3
2009,"Chippewa County (WI)",11.6
2008,"Chippewa County (WI)",10.9
2007,"Chippewa County (WI)",10.2
2006,"Chippewa County (WI)",11.3
2005,"Chippewa County (WI)",9.2
2004,"Chippewa County (WI)",11
2003,"Chippewa County (WI)",8.9
2002,"Chippewa County (WI)",8.5
2001,"Chippewa County (WI)",7.8
2000,"Chippewa County (WI)",8.2
1999,"Chippewa County (WI)",8.5
1998,"Chippewa County (WI)",9.4
1997,"Chippewa County (WI)",9.6
1996,"Chippewa County (WI)",NA
1995,"Chippewa County (WI)",9.7
1993,"Chippewa County (WI)",11.3
1989,"Chippewa County (WI)",11.2
2017,"Clark County (WI)",11.8
2016,"Clark County (WI)",13.8
2015,"Clark County (WI)",13.9
2014,"Clark County (WI)",16
2013,"Clark County (WI)",14.5
2012,"Clark County (WI)",17.1
2011,"Clark County (WI)",18.1
2010,"Clark County (WI)",14.8
2009,"Clark County (WI)",13
2008,"Clark County (WI)",13.7
2007,"Clark County (WI)",11.5
2006,"Clark County (WI)",12.6
2005,"Clark County (WI)",12
2004,"Clark County (WI)",11.1
2003,"Clark County (WI)",10.1
2002,"Clark County (WI)",11.1
2001,"Clark County (WI)",10.7
2000,"Clark County (WI)",10.9
1999,"Clark County (WI)",10.6
1998,"Clark County (WI)",11.2
1997,"Clark County (WI)",11.5
1996,"Clark County (WI)",NA
1995,"Clark County (WI)",10.7
1993,"Clark County (WI)",12.7
1989,"Clark County (WI)",14.5
2017,"Columbia County (WI)",7.6
2016,"Columbia County (WI)",8.2
2015,"Columbia County (WI)",8.9
2014,"Columbia County (WI)",8.8
2013,"Columbia County (WI)",9.2
2012,"Columbia County (WI)",9.3
2011,"Columbia County (WI)",9.2
2010,"Columbia County (WI)",9.5
2009,"Columbia County (WI)",9.2
2008,"Columbia County (WI)",7.5
2007,"Columbia County (WI)",7
2006,"Columbia County (WI)",7.5
2005,"Columbia County (WI)",6.2
2004,"Columbia County (WI)",7.2
2003,"Columbia County (WI)",6.2
2002,"Columbia County (WI)",6.2
2001,"Columbia County (WI)",5.9
2000,"Columbia County (WI)",5.8
1999,"Columbia County (WI)",5.9
1998,"Columbia County (WI)",6.5
1997,"Columbia County (WI)",6.4
1996,"Columbia County (WI)",NA
1995,"Columbia County (WI)",6.2
1993,"Columbia County (WI)",7.8
1989,"Columbia County (WI)",8.1
2017,"Crawford County (WI)",12.4
2016,"Crawford County (WI)",14.2
2015,"Crawford County (WI)",14.5
2014,"Crawford County (WI)",14.7
2013,"Crawford County (WI)",14.3
2012,"Crawford County (WI)",14.7
2011,"Crawford County (WI)",13.4
2010,"Crawford County (WI)",14.3
2009,"Crawford County (WI)",15.8
2008,"Crawford County (WI)",12
2007,"Crawford County (WI)",11.7
2006,"Crawford County (WI)",12.1
2005,"Crawford County (WI)",11.4
2004,"Crawford County (WI)",11.6
2003,"Crawford County (WI)",10.1
2002,"Crawford County (WI)",10.8
2001,"Crawford County (WI)",11.1
2000,"Crawford County (WI)",10.5
1999,"Crawford County (WI)",10.3
1998,"Crawford County (WI)",11.9
1997,"Crawford County (WI)",11
1996,"Crawford County (WI)",NA
1995,"Crawford County (WI)",11.4
1993,"Crawford County (WI)",13.7
1989,"Crawford County (WI)",16
2017,"Dane County (WI)",11.3
2016,"Dane County (WI)",10.9
2015,"Dane County (WI)",11.2
2014,"Dane County (WI)",13.4
2013,"Dane County (WI)",13.7
2012,"Dane County (WI)",12.8
2011,"Dane County (WI)",12.8
2010,"Dane County (WI)",12.3
2009,"Dane County (WI)",13.1
2008,"Dane County (WI)",11.1
2007,"Dane County (WI)",10.9
2006,"Dane County (WI)",10.2
2005,"Dane County (WI)",11.1
2004,"Dane County (WI)",9.8
2003,"Dane County (WI)",7.9
2002,"Dane County (WI)",7.1
2001,"Dane County (WI)",6.8
2000,"Dane County (WI)",6.9
1999,"Dane County (WI)",7.1
1998,"Dane County (WI)",6.9
1997,"Dane County (WI)",7.2
1996,"Dane County (WI)",NA
1995,"Dane County (WI)",6.8
1993,"Dane County (WI)",8.4
1989,"Dane County (WI)",7.3
2017,"Dodge County (WI)",8.6
2016,"Dodge County (WI)",9.8
2015,"Dodge County (WI)",8.7
2014,"Dodge County (WI)",9.9
2013,"Dodge County (WI)",9.4
2012,"Dodge County (WI)",9.7
2011,"Dodge County (WI)",10.8
2010,"Dodge County (WI)",9.2
2009,"Dodge County (WI)",9
2008,"Dodge County (WI)",7.9
2007,"Dodge County (WI)",8.3
2006,"Dodge County (WI)",7.5
2005,"Dodge County (WI)",6.7
2004,"Dodge County (WI)",8.1
2003,"Dodge County (WI)",6.7
2002,"Dodge County (WI)",6.6
2001,"Dodge County (WI)",6.2
2000,"Dodge County (WI)",5.9
1999,"Dodge County (WI)",5.6
1998,"Dodge County (WI)",5.6
1997,"Dodge County (WI)",6.1
